Station_ID,Year,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12
433843,1977,0.387,5.71,12.700,17.757,20.198,25.375,29.423,27.658,23.782,20.174,11.740,7.689
433843,1978,4.795,5.466,10.332,17.100,22.555,25.697,30.663,30.392,24.852,18.166,11.278,7.290
433843,1979,4.368,8.388,10.540,16.170,20.915,26.688,29.71,29.139,22.273,19.484,11.347,8.69
433843,1980,4.116,5.22,7.592,15.880,22.810,25.563,27.256,25.882,22.253,18.619,13.877,6.318
433843,1981,2.397,5.782,12.581,16.992,21.800,26.598,29.956,29.553,22.920,15.145,10.325,5.882
433843,1982,5.48,5.170,10.156,16.508,23.352,24.378,28.731,27.169,22.170,19.637,12.368,5.956
433843,1983,3.877,5.904,9.955,16.942,23.129,25.157,27.474,28.598,24.967,17.681,12.622,6.916
433843,1984,1.987,3.816,10.821,16.572,21.58,26.385,29.3,29.176,23.190,17.771,12.842,3.655
433843,1985,3.816,5.607,7.994,18.130,22.777,25.725,28.761,29.702,23.538,17.224,12.217,3.600
433843,1986,5.315,6.334,11.77,16.803,23.529,25.995,27.784,28.144,23.627,17.19,10.655,6.119
433843,1987,5.753,7.182,9.232,16.380,22.271,24.537,27.744,28.863,24.463,19.369,11.480,7.102
433843,1988,3.965,4.714,8.539,17.603,22.489,26.353,30.669,27.945,23.190,18.24,12.760,7.626
433843,1989,4.132,5.109,10.194,16.953,20.998,25.148,28.373,27.515,23.152,18.913,11.145,7.345
433843,1990,4.52,4.887,11.818,16.580,22.203,26.942,30.274,29.640,25.282,18.866,13.842,6.860
433843,1991,5.258,7.109,8.753,15.595,20.682,26.498,28.685,28.187,24.365,18.381,12.480,6.587
433843,1992,5.542,8.188,8.219,18.450,22.960,25.227,28.735,29.163,23.288,16.771,12.588,7.331
433843,1993,2.434,8.20,10.537,17.587,20.771,26.982,27.569,26.847,24.170,18.216,10.377,6.690
433843,1994,5.415,5.775,9.963,17.783,25.16,26.253,30.226,29.998,23.512,17.703,13.960,7.584
433843,1995,3.824,8.221,12.400,16.478,23.174,26.240,30.334,29.439,25.410,19.118,12.673,7.215
433843,1996,4.706,6.547,9.548,16.695,22.663,25.938,28.521,28.861,25.468,19.144,10.775,8.284
433843,1997,5.266,7.966,12.905,17.838,24.800,26.783,28.660,30.34,23.70,20.713,12.77,6.527
433843,1998,3.611,8.745,10.931,20.448,22.381,26.493,30.55,30.63,25.657,20.668,15.957,8.424
433843,1999,7.177,9.893,10.381,18.460,22.832,25.378,28.469,27.850,26.853,18.771,12.900,8.558
433843,2000,3.192,6.683,14.152,19.75,24.661,27.547,31.294,29.144,24.915,18.195,10.590,8.27
433843,2001,5.274,7.484,13.827,17.888,24.311,27.225,32.34,28.968,26.522,19.882,13.678,4.945
433843,2002,8.219,10.643,14.539,17.867,20.995,28.677,29.531,28.148,24.940,20.8,13.180,6.0
433843,2003,6.6,7.405,11.469,17.337,22.831,27.763,30.210,29.484,25.953,18.594,12.848,6.274
433843,2004,4.974,12.50,13.234,20.720,23.858,25.967,30.350,28.110,25.575,19.202,14.857,7.963
433843,2005,4.294,3.841,11.752,21.777,24.76,28.962,30.918,27.706,25.855,19.231,15.83,6.411
433843,2006,4.750,6.366,13.413,19.657,24.365,28.723,30.624,30.237,24.707,21.813,14.615,7.684
433843,2007,4.997,11.379,13.148,19.95,25.992,27.97,29.911,30.352,25.560,20.198,13.528,8.142
433843,2008,1.721,5.695,15.124,18.930,24.939,26.833,29.927,28.919,25.627,19.871,13.228,8.34
433843,2009,5.289,9.587,12.810,18.757,22.756,28.605,30.689,29.565,25.545,21.895,9.543,6.247
433843,2010,4.810,7.152,10.781,15.220,21.827,25.400,29.5,29.150,24.942,17.584,12.955,7.223
433843,2011,1.206,7.59,10.671,18.448,22.339,25.392,29.294,27.695,23.165,17.873,14.382,5.205
433843,2012,3.197,4.310,9.894,18.388,22.739,26.982,30.656,28.547,23.663,18.540,10.642,4.397
433843,2013,2.900,5.900,12.900,17.100,22.100,26.100,30.600,30.600,23.240,18.200,11.400,4.500
433843,2014,5.300,5.100,12.900,17.300,21.900,25.700,27.700,26.200,23.700,18.600,11.800,4.800
433843,2015,5.200,6.600,12.0,16.600,22.500,25.400,27.200,27.700,23.800,18.300,10.800,5.900
433843,2016,3.600,6.900,12.0,19.430,21.0,24.900,29.100,29.200,25.100,18.0,11.0,6.900
433843,2017,6.400,8.220,11.930,18.420,22.700,25.200,30.600,28.500,23.500,17.60,12.0,5.300
433843,2018,2.100,5.900,12.900,18.700,23.600,26.600,30.300,29.400,24.300,17.100,11.900,5.200
433843,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433948,1847,3.900,3.0,10.600,15.0,17.800,21.900,27.500,26.900,24.400,18.0,15.0,8.0
433948,1848,3.300,3.300,8.600,12.200,19.400,21.900,26.100,25.800,23.300,17.500,10.0,7.800
433948,1849,4.200,7.200,8.900,12.800,18.300,21.400,25.800,27.800,23.900,18.0,11.300,7.500
433948,1850,3.900,3.900,9.200,12.800,19.700,23.300,26.900,28.600,23.500,19.400,13.0,8.300
433948,1851,5.600,5.300,8.0,11.900,17.500,22.200,27.500,27.800,22.500,15.800,13.900,7.200
433948,1852,3.900,3.300,6.900,12.800,19.200,25.0,29.400,27.800,22.500,18.900,13.300,6.100
433948,1853,3.0,3.300,9.400,13.600,18.600,23.900,29.400,26.300,24.400,19.100,14.400,7.800
433948,1854,6.700,3.300,8.0,13.600,19.400,23.300,28.300,28.900,23.600,19.400,13.0,8.300
433948,1855,1.400,4.700,8.900,13.900,20.200,23.600,28.600,28.0,24.100,18.600,13.0,8.900
433948,1856,0.800,3.0,8.300,14.400,19.400,22.800,28.600,29.100,25.0,18.0,13.600,7.800
433948,1857,4.100,6.100,9.100,15.600,18.300,24.400,28.600,28.0,23.0,18.900,12.200,8.600
433948,1858,4.700,5.200,8.300,14.400,18.0,23.300,27.500,25.800,23.900,17.500,11.900,7.500
433948,1859,3.900,4.100,7.800,16.300,19.400,24.400,26.800,28.300,23.600,18.0,11.400,5.0
433948,1860,3.300,5.600,6.400,14.100,17.200,23.0,26.700,27.800,23.300,16.700,10.300,7.800
433948,1861,2.200,2.800,7.800,14.700,18.900,23.0,29.100,29.100,22.200,17.800,12.200,6.700
433948,1862,0.300,1.100,6.100,13.300,19.100,23.600,28.0,26.100,23.600,17.200,10.0,5.0
433948,1863,4.400,6.400,8.300,11.100,16.900,23.0,30.0,27.200,22.800,16.100,9.100,6.200
433948,1864,1.100,2.300,4.700,13.300,17.500,22.500,28.0,27.200,23.0,19.400,12.500,6.100
433948,1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433948,1867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433948,1871,3.600,4.800,9.300,13.900,19.800,25.0,29.0,28.500,25.800,19.100,11.200,3.0
433948,1872,3.300,2.900,9.400,15.400,19.500,21.800,29.600,27.700,22.900,17.400,11.200,8.400
433948,1873,2.500,4.200,7.300,15.900,19.300,22.100,28.300,26.600,22.900,16.400,11.300,7.300
433948,1874,0.900,3.900,6.500,14.300,19.200,25.200,27.100,27.100,23.0,17.600,9.300,6.800
433948,1875,2.400,3.600,9.800,13.0,19.800,22.400,28.100,26.300,22.200,17.100,10.300,2.900
433948,1876,1.200,5.300,9.0,13.0,19.100,21.400,26.100,26.700,23.0,17.800,9.900,6.800
433948,1877,3.100,2.500,7.600,15.200,19.400,23.200,26.0,25.200,22.650,15.500,11.200,5.900
433948,1878,0.400,3.0,8.700,13.500,18.200,23.0,27.200,26.600,22.900,18.100,11.300,4.700
433948,1879,3.200,5.900,7.700,13.0,19.300,23.200,29.300,29.200,23.700,17.200,12.500,5.400
433948,1880,2.500,4.300,8.600,13.200,19.800,22.800,25.800,25.300,24.0,18.600,9.100,3.200
433948,1881,2.400,5.900,5.500,13.800,17.500,23.200,26.800,27.200,23.200,17.900,12.0,6.200
433948,1882,5.100,4.700,8.300,13.300,18.700,22.300,25.400,25.300,23.100,18.700,10.400,5.0
433948,1883,1.900,3.300,8.400,14.100,17.600,24.100,27.600,26.500,23.400,17.900,10.700,3.900
433948,1884,4.600,2.900,8.200,13.0,18.300,22.300,26.300,25.700,23.300,17.200,8.300,3.200
433948,1885,2.300,2.400,7.400,11.500,18.0,21.700,25.0,27.400,22.300,17.700,9.300,6.0
433948,1886,2.300,1.200,7.900,13.100,18.600,21.600,27.300,26.500,21.300,18.400,11.100,4.600
433948,1887,2.900,3.900,8.300,15.300,18.400,21.800,26.400,28.0,23.400,17.500,11.300,6.100
433948,1888,4.400,2.800,9.300,13.300,18.900,22.0,27.100,27.300,22.800,17.600,12.0,7.900
433948,1889,1.0,3.100,8.600,12.900,17.200,24.400,27.700,26.400,21.600,16.700,10.800,4.900
433948,1890,4.300,6.900,7.300,15.200,18.200,22.800,27.400,26.400,21.700,16.400,12.700,8.100
433948,1891,2.900,3.900,8.100,12.700,19.300,23.300,26.200,26.500,22.500,19.0,11.500,5.600
433948,1892,3.800,4.500,5.500,12.900,17.700,23.200,28.100,28.600,21.700,16.400,12.200,3.600
433948,1893,0.100,2.200,8.400,13.400,18.100,23.400,27.600,25.800,24.200,16.900,9.400,5.400
433948,1894,4.700,5.200,8.0,14.900,18.800,23.900,28.500,28.200,22.800,17.100,11.900,5.300
433948,1895,1.800,4.500,7.0,14.0,19.300,23.700,25.700,26.700,21.200,16.400,10.300,5.400
433948,1896,4.0,3.600,6.100,14.200,18.0,23.300,26.500,27.300,23.500,17.700,13.200,5.100
433948,1897,4.800,1.500,7.200,12.200,18.0,23.0,27.0,28.0,22.500,17.500,12.700,4.0
433948,1898,4.500,7.0,6.200,12.500,18.600,23.400,29.200,27.600,24.0,17.600,12.700,5.300
433948,1899,3.400,5.500,9.0,13.0,18.100,24.700,27.0,25.800,21.0,14.900,10.0,8.700
433948,1900,2.0,4.300,7.900,13.300,20.500,22.800,27.600,27.500,22.900,17.900,11.800,6.600
433948,1901,4.700,1.200,7.700,13.600,17.500,22.0,25.100,26.700,21.900,18.100,10.700,5.400
433948,1902,6.100,5.100,10.500,13.300,19.300,22.900,26.700,25.800,21.700,17.800,13.600,6.900
433948,1903,2.800,3.900,8.600,13.0,18.500,21.900,25.0,27.800,23.500,17.800,10.600,4.700
433948,1904,3.700,7.100,7.600,13.200,18.400,23.300,26.600,25.900,22.200,17.100,10.100,4.800
433948,1905,6.0,1.600,6.600,11.600,18.600,23.700,27.900,25.900,23.600,16.900,10.600,7.900
433948,1906,3.400,3.700,7.700,13.900,18.400,23.500,26.700,27.500,23.300,17.400,10.500,5.500
433948,1907,5.100,2.600,6.900,12.900,19.800,22.600,24.600,27.0,22.400,18.600,11.700,6.0
433948,1908,5.0,3.600,7.400,12.0,19.0,23.200,26.500,26.500,22.700,17.800,10.800,7.500
433948,1909,3.900,4.400,6.900,14.0,19.0,21.800,27.200,27.400,24.800,18.300,11.500,5.400
433948,1910,3.0,2.900,7.500,11.900,17.300,23.500,28.0,27.100,22.900,17.200,11.700,4.0
433948,1911,3.800,4.700,8.100,13.600,17.700,21.800,25.900,26.900,24.300,16.500,10.900,6.100
433948,1912,2.700,6.200,7.900,14.400,19.400,23.800,27.200,26.600,21.800,17.100,9.300,5.300
433948,1913,3.600,4.200,7.200,12.600,17.600,22.900,26.100,27.200,22.100,17.200,11.400,4.500
433948,1914,4.900,6.300,9.900,13.500,18.0,23.900,28.900,27.500,23.0,18.200,12.0,6.200
433948,1915,4.0,5.100,7.700,12.800,19.700,23.700,27.400,26.800,22.400,19.400,12.900,7.0
433948,1916,4.800,4.800,7.200,14.0,18.700,23.600,26.300,26.100,24.0,17.100,11.900,5.800
433948,1917,0.100,3.500,7.0,14.300,18.400,23.300,27.200,27.200,24.300,17.200,9.500,2.400
433948,1918,0.0,5.400,8.0,13.600,18.600,22.800,26.500,27.500,22.800,17.700,11.200,7.200
433948,1919,3.500,3.700,9.400,15.300,19.800,24.100,26.300,27.0,22.300,17.200,10.800,4.700
433948,1920,2.600,3.0,8.0,12.600,18.300,23.0,27.300,27.300,24.400,18.500,13.600,7.500
433948,1921,3.700,5.200,8.100,13.300,18.500,21.300,27.700,27.400,21.800,16.200,10.900,7.0
433948,1922,3.400,6.0,8.800,14.700,18.900,24.0,27.200,27.900,23.300,17.700,10.500,4.800
433948,1923,2.600,2.900,9.800,13.100,18.700,23.100,25.900,27.700,22.600,17.200,11.900,5.900
433948,1924,4.200,4.300,6.500,15.0,18.300,22.400,28.0,27.200,22.900,17.800,9.200,5.600
433948,1925,2.500,2.800,8.600,12.300,19.100,24.400,26.0,26.500,21.800,17.200,12.900,4.700
433948,1926,3.500,4.500,8.800,13.800,20.500,21.500,27.500,28.600,24.100,16.100,12.100,4.500
433948,1927,3.200,3.800,7.200,13.400,18.800,22.800,27.800,27.500,21.800,16.900,13.0,7.300
433948,1928,3.900,4.200,8.600,14.200,19.400,22.700,26.700,25.700,23.300,16.900,11.900,6.600
433948,1929,4.0,3.700,8.600,14.800,19.100,23.400,27.500,27.700,22.600,17.400,10.500,6.0
433948,1930,1.100,6.100,10.0,14.700,19.800,23.700,28.400,27.700,22.300,17.300,9.900,6.900
433948,1931,3.200,3.600,9.300,13.0,17.900,23.600,25.900,27.900,22.500,16.700,13.200,6.200
433948,1932,5.100,3.300,8.300,14.400,19.100,22.400,28.600,27.800,22.0,16.900,11.800,6.600
433948,1933,1.400,4.0,6.800,13.100,20.0,22.900,28.200,27.800,23.500,17.600,12.300,7.900
433948,1934,0.900,3.800,7.800,11.900,19.400,24.800,29.700,29.0,23.600,16.700,10.900,8.400
433948,1935,4.500,5.800,11.0,13.800,20.200,23.400,27.600,27.500,22.700,19.200,13.500,4.0
433948,1936,1.800,3.300,5.500,14.100,17.600,24.100,27.300,27.300,23.700,18.500,12.300,6.300
433948,1937,5.200,5.100,8.900,14.500,19.400,22.200,28.100,27.600,24.100,18.500,11.900,6.100
433948,1938,2.300,4.700,8.500,15.800,21.500,22.600,27.700,27.100,22.900,20.0,12.0,7.300
433948,1939,4.200,5.0,9.200,13.400,19.600,24.500,26.700,27.300,23.0,19.200,12.0,5.800
433948,1940,4.500,4.800,8.300,14.600,19.800,24.0,28.500,27.700,22.900,18.500,12.600,8.200
433948,1941,6.0,5.300,10.0,14.600,19.700,24.0,25.800,26.300,22.100,18.500,12.900,8.800
433948,1942,3.500,3.700,10.700,14.800,18.700,22.800,28.800,28.500,24.100,18.400,12.200,5.500
433948,1943,2.200,4.800,9.100,13.100,19.900,22.0,26.100,27.300,24.0,18.500,12.300,7.700
433948,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433948,1945,1.800,3.400,8.200,14.800,19.900,23.400,28.400,28.700,24.600,18.200,15.400,6.700
433948,1946,5.600,7.100,9.200,16.100,18.900,24.800,26.800,28.800,25.100,18.200,14.100,5.200
433948,1947,5.100,2.900,9.100,15.0,18.0,22.200,28.100,28.700,25.0,16.700,13.200,5.900
433948,1948,3.400,5.400,8.900,15.700,19.800,24.800,27.700,28.700,25.100,19.0,11.600,9.700
433948,1949,3.900,7.300,9.300,14.800,20.900,22.700,27.100,28.100,26.300,19.200,12.900,7.800
433948,1950,6.600,4.800,9.900,14.800,20.0,23.700,28.800,28.200,23.900,19.500,12.400,5.200
433948,1951,3.884,5.248,7.477,12.323,19.660,22.717,26.306,28.284,22.645,19.584,12.538,8.671
433948,1952,5.282,4.178,7.616,15.410,19.519,24.643,27.611,28.681,24.833,18.305,15.720,5.113
433948,1953,3.987,6.361,9.298,14.240,21.163,25.348,30.394,30.647,24.338,20.310,13.473,8.377
433948,1954,5.921,5.920,7.656,13.898,19.368,22.338,26.700,28.766,24.543,18.258,15.7,5.18
433948,1955,1.719,7.171,8.566,14.998,19.550,24.732,28.134,28.227,26.427,17.806,11.488,9.544
433948,1956,3.627,4.748,7.524,14.552,17.216,24.533,29.848,27.424,24.78,17.903,10.417,5.665
433948,1957,4.605,2.339,7.574,14.287,18.497,22.572,29.42,27.69,20.938,17.255,13.968,7.584
433948,1958,2.797,4.880,9.298,15.235,18.344,24.388,29.205,27.134,23.807,16.435,11.513,8.35
433948,1959,2.856,6.18,10.847,14.325,18.808,23.787,28.906,29.202,23.912,19.276,12.975,7.781
433948,1960,4.979,7.536,11.400,14.252,18.995,23.925,29.984,27.197,24.873,18.724,13.97,4.966
433948,1961,3.845,5.380,9.813,14.970,19.295,24.418,29.605,29.129,25.167,18.924,14.215,7.116
433948,1962,2.405,6.461,8.621,12.665,18.447,23.560,28.371,27.826,24.345,18.168,12.90,7.81
433948,1963,1.348,3.684,9.898,15.58,20.647,22.905,28.368,28.453,24.498,17.69,13.443,7.127
433948,1964,5.640,2.176,9.284,17.28,18.856,23.22,29.777,28.156,26.27,19.56,11.855,6.245
433948,1965,5.369,5.895,7.992,12.353,19.952,22.565,28.856,27.444,22.967,18.253,14.417,5.271
433948,1966,4.802,7.200,10.808,14.270,19.382,23.978,27.506,28.963,22.490,18.327,12.900,6.326
433948,1967,2.642,4.495,9.274,14.78,19.661,24.778,28.427,29.961,24.315,18.550,12.790,1.558
433948,1968,3.244,2.164,9.268,14.150,18.974,23.3,27.169,27.590,23.907,17.545,13.860,9.826
433948,1969,3.926,2.939,7.174,14.695,20.18,22.645,27.76,28.421,25.375,18.23,10.562,5.382
433948,1970,2.460,6.680,6.158,13.477,19.163,22.448,27.468,27.900,24.973,18.692,12.138,7.187
433948,1971,3.165,4.457,7.763,14.482,19.924,25.232,30.142,28.608,23.70,16.635,12.527,6.385
433948,1972,5.187,2.698,8.769,13.792,18.706,23.633,27.19,27.244,22.703,17.569,12.7,6.706
433948,1973,4.853,7.130,9.979,16.322,18.905,23.205,28.181,28.744,22.273,18.23,11.803,4.765
433948,1974,4.66,4.271,8.773,15.647,20.239,22.487,27.144,27.340,23.95,18.295,13.362,6.813
433948,1975,5.187,5.693,9.8,14.63,18.576,23.460,28.121,28.273,26.820,19.913,12.882,5.127
433948,1976,3.926,7.107,8.58,14.390,19.473,23.200,25.769,28.852,22.175,18.231,9.118,6.435
433948,1977,1.524,3.555,10.271,15.627,18.647,23.468,28.702,26.511,24.157,19.834,12.90,9.127
433948,1978,4.218,4.927,7.932,15.272,19.761,24.588,29.689,28.934,24.178,18.535,12.883,7.398
433948,1979,5.869,7.179,9.94,14.185,18.473,25.17,27.710,27.577,23.475,18.790,11.358,8.745
433948,1980,4.639,3.717,7.684,13.782,19.90,24.960,27.568,25.37,22.375,18.131,14.323,5.582
433948,1981,2.798,5.630,10.673,15.357,20.339,24.257,28.779,28.192,22.575,16.892,11.37,5.806
433948,1982,4.597,5.273,9.427,14.17,21.626,23.410,26.881,27.345,23.142,19.997,13.788,6.27
433948,1983,4.766,5.111,9.142,15.580,20.805,22.490,28.8,28.248,24.785,18.773,12.227,5.794
433948,1984,2.742,3.452,8.810,13.890,19.435,24.418,29.245,28.402,23.792,19.300,14.752,5.874
433948,1985,4.268,5.796,7.194,15.535,20.521,23.452,28.668,28.145,25.392,19.474,12.292,5.13
433948,1986,3.787,4.391,9.87,14.263,20.277,24.463,28.81,27.769,22.880,17.515,12.907,7.405
433948,1987,5.405,7.18,8.216,14.97,19.287,22.998,27.529,29.123,23.73,20.127,13.892,6.456
433948,1988,5.695,4.819,7.823,15.598,19.861,24.608,29.848,27.119,23.290,19.424,11.780,7.382
433948,1989,5.706,5.714,9.815,14.775,19.403,24.118,26.574,27.518,24.220,18.700,12.627,7.560
433948,1990,5.405,5.986,11.692,15.48,20.569,25.865,30.158,29.111,23.970,18.653,14.653,7.203
433948,1991,5.11,6.375,8.774,13.838,19.731,24.472,28.593,27.194,24.435,18.678,12.881,7.808
433948,1992,4.918,7.240,8.589,15.437,20.695,23.117,28.476,27.627,24.530,17.852,12.68,8.479
433948,1993,3.814,7.564,9.132,15.0,19.257,25.147,27.216,26.832,24.326,18.678,13.758,6.461
433948,1994,5.390,5.823,9.262,16.20,22.602,24.925,31.50,29.227,24.500,19.357,16.73,9.715
433948,1995,5.463,6.291,10.677,14.469,19.923,23.569,28.820,29.623,25.638,19.691,12.429,6.692
433948,1996,5.59,5.162,8.551,13.829,20.405,25.267,27.782,28.665,25.836,20.82,13.931,7.681
433948,1997,4.452,7.91,11.202,16.38,23.0,25.469,28.244,28.65,23.778,20.111,14.49,8.165
433948,1998,5.132,8.272,9.997,18.205,20.986,24.309,30.147,30.270,24.703,21.30,16.407,9.772
433948,1999,6.615,7.932,10.271,15.212,20.961,22.368,25.748,27.360,26.152,20.248,13.345,7.737
433948,2000,5.195,4.495,10.892,16.478,21.876,25.67,29.398,28.535,24.575,20.185,13.345,9.355
433948,2001,6.115,7.136,11.518,15.495,21.131,24.532,30.142,27.266,25.220,20.444,13.875,7.365
433948,2002,7.640,9.63,13.515,17.435,19.848,25.695,27.994,27.800,25.272,20.318,13.332,8.5
433948,2003,4.73,7.0,10.319,15.717,20.355,24.848,30.34,29.803,26.397,18.845,14.252,6.668
433948,2004,4.394,9.155,10.231,16.492,21.313,24.703,30.195,29.294,24.423,19.237,14.918,9.305
433948,2005,3.587,4.489,9.502,18.173,21.160,26.807,29.748,28.697,26.723,19.198,15.572,5.198
433948,2006,6.94,5.916,11.490,16.865,21.61,26.43,29.784,30.448,23.955,22.252,15.763,8.356
433948,2007,6.36,10.210,12.482,16.312,23.384,25.373,30.540,30.67,25.627,20.808,14.208,9.620
433948,2008,4.649,4.473,11.954,16.458,22.300,24.549,30.815,28.952,26.400,21.110,13.515,8.185
433948,2009,4.127,9.66,10.723,16.442,22.90,26.725,29.102,28.266,25.208,21.368,12.608,6.650
433948,2010,5.711,7.787,9.792,13.170,21.166,24.300,29.381,31.148,26.708,19.247,14.40,8.356
433948,2011,1.700,6.439,9.355,16.487,22.31,24.647,30.463,28.345,24.652,19.176,16.828,6.615
433948,2012,4.834,4.595,9.765,18.18,21.506,24.865,30.145,29.503,24.147,19.803,12.143,6.248
433948,2013,4.600,6.800,11.0,15.300,21.300,24.100,32.0,31.0,24.903,19.623,12.980,6.100
433948,2014,6.800,6.100,11.500,15.700,16.0,23.300,27.400,26.300,23.800,20.200,14.900,5.700
433948,2015,6.0,6.800,10.600,15.900,20.500,24.200,26.700,27.800,24.200,19.600,14.0,7.800
433948,2016,4.600,7.0,11.200,16.750,20.600,24.200,29.900,29.500,24.900,20.800,13.600,9.100
433948,2017,6.800,6.900,10.350,17.200,21.900,24.0,31.900,29.400,24.600,19.110,13.600,7.0
433948,2018,4.300,5.300,12.100,17.500,22.300,25.200,29.300,29.400,25.900,18.800,14.400,8.200
433948,2019,5.800,6.100,11.300,16.400,20.800,23.900,27.500,28.215,24.353,19.436,14.713,8.850
434497,1919,-3.100,3.900,10.0,17.200,23.400,26.900,28.700,28.900,22.300,16.300,8.900,0.300
434497,1920,0.300,-1.600,8.100,17.300,24.200,27.200,29.200,28.0,21.800,18.300,9.900,2.100
434497,1921,-1.600,3.600,6.900,15.500,21.500,24.500,26.600,24.500,20.900,15.500,7.500,1.500
434497,1922,-3.400,4.100,8.800,18.100,19.900,28.300,29.0,27.0,22.0,17.500,8.100,1.500
434497,1923,-2.600,0.100,9.600,14.400,22.100,26.100,27.400,27.100,21.800,16.200,7.600,1.600
434497,1924,1.400,1.300,6.900,16.500,22.500,27.200,27.100,28.100,23.900,16.200,7.100,1.800
434497,1925,0.900,1.700,8.300,15.800,22.300,25.600,27.100,25.100,23.0,17.300,9.800,1.700
434497,1926,0.300,2.300,10.0,16.400,23.100,27.300,27.500,27.400,22.300,14.500,9.700,0.900
434497,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434497,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434497,1929,0.800,1.700,9.100,15.900,24.200,29.300,29.600,26.500,23.200,15.800,7.400,-1.700
434497,1930,-3.0,3.400,10.0,15.400,22.700,26.500,29.100,26.400,22.200,16.0,6.400,3.100
434497,1931,-1.200,0.600,10.500,14.300,21.100,27.900,26.300,26.300,23.0,15.700,7.800,1.200
434497,1932,2.500,0.700,7.0,15.500,21.600,27.900,28.800,26.300,22.0,16.0,9.800,1.500
434497,1933,-4.800,1.800,5.500,14.700,22.0,25.700,29.500,25.400,22.700,15.100,7.800,2.100
434497,1934,-3.900,2.0,6.300,13.600,23.600,25.900,29.200,25.900,22.0,14.400,8.100,2.800
434497,1935,-1.0,4.200,11.100,16.600,23.0,27.600,27.200,26.900,22.600,18.200,7.100,-2.200
434497,1936,-3.400,-1.200,4.200,13.400,21.0,27.100,27.0,26.0,23.0,18.100,9.0,1.400
434497,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434497,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434497,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434497,1940,-1.200,2.200,9.600,17.500,24.700,28.0,29.300,24.600,23.200,19.100,9.100,3.500
434497,1941,1.300,2.200,10.500,17.800,23.500,27.700,30.0,27.500,24.600,17.400,9.600,3.500
434497,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434497,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434497,1944,0.900,1.300,8.700,15.200,22.400,28.700,30.800,26.700,24.300,16.500,8.900,-3.0
434497,1945,-2.300,0.100,7.100,19.300,22.200,28.300,28.100,29.0,23.300,17.100,10.900,2.800
434497,1946,1.400,4.800,7.200,18.0,21.300,29.200,29.800,27.400,22.900,18.200,10.500,0.300
434497,1947,0.400,0.600,7.100,18.0,22.700,26.900,28.200,27.100,21.200,14.600,6.0,0.800
434497,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434497,1949,0.900,3.200,7.900,14.600,22.700,27.500,27.400,26.500,21.400,15.600,8.300,0.600
434497,1950,0.0,1.300,9.100,15.200,20.900,24.600,27.600,26.700,21.0,14.800,6.400,0.700
434497,1951,-3.419,0.616,6.979,13.958,21.863,26.772,26.918,27.245,20.372,17.434,7.662,3.294
434497,1952,0.235,0.974,6.342,16.530,21.910,26.610,28.821,26.45,23.23,15.221,7.388,-1.255
434497,1953,-1.589,0.470,8.542,15.565,21.482,27.257,28.276,25.715,22.555,17.979,8.42,1.861
434497,1954,0.276,2.30,7.313,15.628,21.227,24.637,26.466,25.727,21.658,15.426,10.343,-3.324
434497,1955,-2.192,3.582,5.644,14.997,23.700,29.325,28.261,27.573,22.752,14.211,8.137,3.992
434497,1956,-1.900,0.341,5.145,16.632,20.671,24.578,28.956,26.284,23.138,15.892,5.952,-1.382
